Date,V2,V3,V4,V5,V6,V7,V8
1/2/2025,1,13,25,30,32,35,2
29/01/2025,7,14,29,31,38,39,56
25/01/2025,14,23,24,32,38,54,50
22/01/2025,2,5,12,20,47,57,43
18/01/2025,2,13,24,29,32,39,46
15/01/2025,11,33,34,38,55,57,20
11/1/2025,2,6,10,12,28,29,57
8/1/2025,7,17,20,24,27,46,21
4/1/2025,16,19,22,24,27,35,28
1/1/2025,18,31,35,38,42,54,41
28/12/2024,16,28,34,40,53,54,55
25/12/2024,9,15,17,35,47,51,31
21/12/2024,3,4,10,16,40,54,8
18/12/2024,18,20,28,39,52,58,38
14/12/2024,1,11,12,17,19,54,3
11/12/2024,2,32,35,36,49,52,19
7/12/2024,9,12,14,26,35,42,18
4/12/2024,12,19,25,35,37,39,3
30/11/2024,14,19,21,22,24,38,17
27/11/2024,15,31,35,38,42,59,6
23/11/2024,3,8,13,33,39,44,56
20/11/2024,2,7,27,33,37,56,30
16/11/2024,12,16,31,38,58,59,41
13/11/2024,11,12,28,29,41,54,17
9/11/2024,33,36,43,44,50,56,18
6/11/2024,3,6,14,19,32,35,17
2/11/2024,11,12,16,19,35,50,34
30/10/2024,27,36,41,43,54,57,7
26/10/2024,9,16,30,41,44,47,13
23/10/2024,6,9,23,27,45,51,47
19/10/2024,22,43,44,47,48,54,25
16/10/2024,9,11,29,41,42,48,43
12/10/2024,2,11,13,17,39,41,37
9/10/2024,4,7,20,41,55,56,48
5/10/2024,8,12,13,20,44,49,19
2/10/2024,4,5,6,20,21,59,2
28/09/2024,18,23,36,38,39,54,12
25/09/2024,1,3,4,14,55,57,2
21/09/2024,5,17,26,48,49,57,56
18/09/2024,7,20,33,50,51,57,44
14/09/2024,21,27,38,47,49,55,54
11/9/2024,3,10,23,41,53,57,28
7/9/2024,13,32,33,37,38,50,2
4/9/2024,3,6,15,25,29,41,17
31/08/2024,2,3,29,45,48,52,54
28/08/2024,4,10,25,29,49,53,30
24/08/2024,4,17,30,34,39,43,45
21/08/2024,9,23,37,42,53,57,58
17/08/2024,3,6,10,18,52,59,49
14/08/2024,7,15,30,36,45,48,27
10/8/2024,2,25,40,42,48,59,12
7/8/2024,10,11,22,42,49,56,58
3/8/2024,6,19,20,26,28,45,7
31/07/2024,12,16,21,33,52,58,37
27/07/2024,3,25,27,33,40,45,58
24/07/2024,3,17,23,29,31,34,46
20/07/2024,9,19,22,41,55,58,44
17/07/2024,2,7,32,44,45,49,39
