Draw Date,X1,X2,X3,X4,X5,X6,Dates
Saturday 1st February 2025,19,27,30,31,33,2,2/1/2025
Friday 31st January 2025,7,14,18,24,27,12,1/31/2025
Wednesday 29th January 2025,8,17,22,30,36,1,1/29/2025
Tuesday 28th January 2025,2,3,16,19,24,12,1/28/2025
Saturday 25th January 2025,1,11,19,27,33,6,1/25/2025
Friday 24th January 2025,3,23,28,33,38,9,1/24/2025
Wednesday 22nd January 2025,7,20,21,26,33,7,1/22/2025
Tuesday 21st January 2025,1,28,30,33,39,1,1/21/2025
Saturday 18th January 2025,3,20,21,27,36,8,1/18/2025
Friday 17th January 2025,3,5,26,35,36,11,1/17/2025
Wednesday 15th January 2025,13,14,19,30,37,1,1/15/2025
Tuesday 14th January 2025,10,16,18,21,22,6,1/14/2025
Saturday 11th January 2025,1,15,20,33,39,5,1/11/2025
Friday 10th January 2025,16,18,23,27,37,13,1/10/2025
Wednesday 8th January 2025,2,14,16,30,35,13,1/8/2025
Tuesday 7th January 2025,3,10,26,27,35,4,1/7/2025
Saturday 4th January 2025,5,11,14,17,35,8,1/4/2025
Friday 3rd January 2025,1,2,31,35,39,13,1/3/2025
Wednesday 1st January 2025,5,6,18,32,36,4,1/1/2025
Tuesday 31st December 2024,9,18,29,33,38,10,12/31/2024
Saturday 28th December 2024,6,17,21,27,34,3,12/28/2024
Friday 27th December 2024,6,20,27,29,30,5,12/27/2024
Wednesday 25th December 2024,9,13,32,36,39,8,12/25/2024
Tuesday 24th December 2024,1,6,8,13,19,13,12/24/2024
Saturday 21st December 2024,7,13,26,31,38,6,12/21/2024
Friday 20th December 2024,10,13,16,26,39,12,12/20/2024
Wednesday 18th December 2024,7,15,19,28,37,4,12/18/2024
Tuesday 17th December 2024,16,17,31,32,36,6,12/17/2024
Saturday 14th December 2024,3,9,16,23,33,14,12/14/2024
Friday 13th December 2024,3,16,17,18,28,11,12/13/2024
Wednesday 11th December 2024,8,9,15,16,30,7,12/11/2024
Tuesday 10th December 2024,9,11,17,36,39,13,12/10/2024
Saturday 7th December 2024,5,8,13,25,29,12,12/7/2024
Friday 6th December 2024,10,11,29,30,32,14,12/6/2024
Wednesday 4th December 2024,1,4,10,20,33,13,12/4/2024
Tuesday 3rd December 2024,2,13,22,32,38,9,12/3/2024
Saturday 30th November 2024,8,12,13,23,29,13,11/30/2024
Friday 29th November 2024,9,21,25,32,35,13,11/29/2024
Wednesday 27th November 2024,3,8,21,33,34,6,11/27/2024
Tuesday 26th November 2024,6,8,18,22,24,14,11/26/2024
Saturday 23rd November 2024,5,17,27,37,39,13,11/23/2024
Friday 22nd November 2024,7,13,17,19,25,2,11/22/2024
Wednesday 20th November 2024,4,12,26,29,39,7,11/20/2024
Tuesday 19th November 2024,3,4,16,20,22,5,11/19/2024
Saturday 16th November 2024,1,3,22,26,31,3,11/16/2024
Friday 15th November 2024,5,12,14,19,24,1,11/15/2024
Wednesday 13th November 2024,4,28,30,34,38,11,11/13/2024
Tuesday 12th November 2024,3,26,27,30,39,6,11/12/2024
Saturday 9th November 2024,8,15,22,28,33,12,11/9/2024
Friday 8th November 2024,3,25,29,31,39,4,11/8/2024
Wednesday 6th November 2024,6,12,19,20,39,11,11/6/2024
Tuesday 5th November 2024,4,8,10,11,30,11,11/5/2024
Saturday 2nd November 2024,6,11,23,29,31,12,11/2/2024
Friday 1st November 2024,1,13,18,21,35,8,11/1/2024
Wednesday 30th October 2024,10,12,15,20,25,3,10/30/2024
Tuesday 29th October 2024,8,12,17,23,38,5,10/29/2024
Saturday 26th October 2024,6,9,15,32,38,7,10/26/2024
Friday 25th October 2024,2,8,20,30,33,14,10/25/2024
Wednesday 23rd October 2024,13,19,34,36,38,5,10/23/2024
Tuesday 22nd October 2024,14,23,27,32,33,5,10/22/2024
Saturday 19th October 2024,2,13,25,26,37,1,10/19/2024
Friday 18th October 2024,19,27,31,37,39,8,10/18/2024
Wednesday 16th October 2024,9,17,24,28,37,5,10/16/2024
Tuesday 15th October 2024,1,13,17,23,36,13,10/15/2024
Saturday 12th October 2024,10,12,19,33,34,3,10/12/2024
Friday 11th October 2024,27,29,30,31,39,8,10/11/2024
Wednesday 9th October 2024,1,3,10,18,25,2,10/9/2024
Tuesday 8th October 2024,10,17,19,27,35,2,10/8/2024
Saturday 5th October 2024,2,14,22,23,26,4,10/5/2024
Friday 4th October 2024,19,23,25,30,39,11,10/4/2024
Wednesday 2nd October 2024,7,15,21,26,32,5,10/2/2024
Tuesday 1st October 2024,1,5,15,17,32,9,10/1/2024
Saturday 28th September 2024,9,11,12,22,36,5,9/28/2024
Friday 27th September 2024,3,4,8,14,16,5,9/27/2024
Wednesday 25th September 2024,13,15,18,30,33,7,9/25/2024
Tuesday 24th September 2024,10,13,19,22,33,11,9/24/2024
Saturday 21st September 2024,3,10,12,21,39,1,9/21/2024
Friday 20th September 2024,3,5,16,37,38,9,9/20/2024
Wednesday 18th September 2024,16,18,27,29,37,5,9/18/2024
Tuesday 17th September 2024,13,23,28,30,32,7,9/17/2024
Saturday 14th September 2024,4,14,21,22,29,9,9/14/2024
Friday 13th September 2024,4,10,11,27,32,8,9/13/2024
Wednesday 11th September 2024,10,16,22,24,32,4,9/11/2024
Tuesday 10th September 2024,12,18,24,27,32,7,9/10/2024
Saturday 7th September 2024,10,32,34,35,36,12,9/7/2024
Friday 6th September 2024,10,12,22,29,36,14,9/6/2024
Wednesday 4th September 2024,6,23,25,26,30,7,9/4/2024
Tuesday 3rd September 2024,7,17,23,24,28,3,9/3/2024
Saturday 31st August 2024,11,19,27,33,36,12,8/31/2024
Friday 30th August 2024,4,19,31,34,38,13,8/30/2024
Wednesday 28th August 2024,4,6,13,16,28,3,8/28/2024
Tuesday 27th August 2024,3,5,6,9,34,4,8/27/2024
Saturday 24th August 2024,5,14,16,34,39,10,8/24/2024
Friday 23rd August 2024,5,6,11,20,33,13,8/23/2024
Wednesday 21st August 2024,1,2,6,17,22,11,8/21/2024
Tuesday 20th August 2024,12,15,19,28,37,10,8/20/2024
Saturday 17th August 2024,3,10,12,18,24,13,8/17/2024
Friday 16th August 2024,9,13,29,30,33,13,8/16/2024
Wednesday 14th August 2024,11,15,16,17,28,10,8/14/2024
Tuesday 13th August 2024,2,3,7,9,24,4,8/13/2024
Saturday 10th August 2024,4,10,12,21,25,13,8/10/2024
Friday 9th August 2024,13,14,21,24,36,2,8/9/2024
Wednesday 7th August 2024,3,15,18,30,33,6,8/7/2024
Tuesday 6th August 2024,18,19,22,35,38,14,8/6/2024
Saturday 3rd August 2024,2,11,12,23,24,7,8/3/2024
Friday 2nd August 2024,13,26,27,33,38,10,8/2/2024
Wednesday 31st July 2024,1,19,20,28,34,7,7/31/2024
Tuesday 30th July 2024,2,15,19,22,35,3,7/30/2024
Saturday 27th July 2024,6,11,18,33,38,13,7/27/2024
Friday 26th July 2024,2,3,15,22,25,7,7/26/2024
