TradeObj,SubClass,Notional,MtM,Currency,Si,Ei,BuySell,OptionType,UnderlyingPrice,StrikePrice,commodity_type,RefEntity,ccyPair,pay_leg_type,pay_leg_ref ,pay_leg_tenor,rec_leg_type,rec_leg_ref,rec_leg_tenor,reference  ,vol_strike,annualization_factor,maturity_date,payment_frequency,credit_risk_weight,coupon_type,Issuer,traded_price,ISIN,del_type,maturity
IRDSwap,,10000,30,USD,0,10,Buy,,,,,,,,,,,,,,,,,,,,,,,,
IRDSwap,,10000,-20,USD,0,4,Sell,,,,,,,,,,,,,,,,,,,,,,,,
IRDSwaption,,5000,50,EUR,1,11,Buy,Put,0.06,0.05,,,,,,,,,,,,,,,,,,,,,
CommodityForward,Energy,10000,-50,,0,0.75,Buy,,,,Oil/Gas,,,,,,,,,,,,,,,,,,,,
CommodityForward,Energy,20000,-30,,0,2,Sell,,,,Oil/Gas,,,,,,,,,,,,,,,,,,,,
CommodityForward,Metals,10000,100,,0,5,Buy,,,,Silver,,,,,,,,,,,,,,,,,,,,
CreditSingle,AA,10000,20,USD,0,3,Buy,,,,,FirmA,,,,,,,,,,,,,,,,,,,
CreditSingle,BBB,10000,-40,EUR,0,6,Sell,,,,,FirmB,,,,,,,,,,,,,,,,,,,
CreditIndex,IG,10000,0,USD,0,5,Buy,,,,,CDX.IG,,,,,,,,,,,,,,,,,,,
FXSwap,,10000,30,,0,10,Buy,,,,,,EUR/USD,,,,,,,,,,,,,,,,,,
FXSwap,,20000,-20,,0,4,Sell,,,,,,EUR/USD,,,,,,,,,,,,,,,,,,
FXSwap,,5000,50,,1,11,Sell,,,,,,GBP/USD,,,,,,,,,,,,,,,,,,
IRDSwap,,10000,30,USD,0,10,Buy,,,,,,,Float,CDOR,1M,Float,CORRA,3M,,,,,,,,,,,,
CommSwap,Energy,10000,-20,USD,0,4,Sell,,,,Oil/Gas,,,Commodity,Brent,,Commodity,Gas,,,,,,,,,,,,,
IRDSwapVol,,5000,50,EUR,1,11,Sell,,,,,,,,,,,,,CDOR,0.2,252,,,,,,,,,
IRDSwap,,10000,30,USD,0,10,Buy,,,,,,,,,,,,,,,,,,,,,,,,
Bond,,10000,30,EUR,0,,Buy,,,,,,,,,,,,,,,,04-04-26,SA,0.2,Fixed,FirmA,,XS0943423,,
BondFuture,,10000,30,USD,0,10,Buy,,,,,,,,,,,,,,,,05-04-26,SA,,Fixed,CountryA,,XS0943423,,
Equity,,10000,30,EUR,0,,Buy,,,,,,,,,,,,,,,,,,,,,10,,,
EquityIndexFuture,,10000,30,EUR,0,10,Buy,,,,,,,,,,,,,,,,,,,,,10,XS04340432,,
IRDSwaption,,5000,50,EUR,1,11,Buy,Put,0.06,0.05,,,,,,,,,,,,,,,,,,,,Cash,1
