Date,V2,V3,V4,V5,V6,V7
18/07/2024,5,7,27,38,46,8
15/07/2024,2,6,10,29,47,3
11/7/2024,7,11,15,21,32,6
8/7/2024,11,34,35,44,45,10
4/7/2024,5,10,14,19,34,8
1/7/2024,4,6,8,19,34,9
27/06/2024,8,15,27,32,33,5
24/06/2024,20,32,33,43,45,10
20/06/2024,10,18,24,27,38,5
17/06/2024,6,22,23,36,41,6
13/06/2024,10,16,19,24,38,3
10/6/2024,28,30,31,32,42,10
6/6/2024,3,24,29,31,41,6
3/6/2024,2,11,15,19,38,8
30/05/2024,5,11,12,25,26,7
27/05/2024,4,7,13,28,34,3
23/05/2024,14,20,31,40,43,9
20/05/2024,9,10,25,32,41,8
16/05/2024,4,12,16,21,26,3
13/05/2024,5,10,19,23,44,10
9/5/2024,1,14,17,27,35,9
6/5/2024,11,15,26,33,44,10
2/5/2024,5,10,14,35,45,4
29/04/2024,6,18,22,29,40,9
25/04/2024,3,27,43,46,47,2
22/04/2024,1,17,26,39,46,6
18/04/2024,6,18,26,35,41,5
15/04/2024,1,3,21,22,27,10
11/4/2024,11,13,19,27,42,8
8/4/2024,3,5,6,36,43,1
4/4/2024,2,9,16,17,41,3
1/4/2024,19,30,35,40,44,2
28/03/2024,5,10,19,26,41,4
25/03/2024,11,23,24,26,35,2
21/03/2024,3,4,11,14,18,7
18/03/2024,2,11,19,38,43,6
14/03/2024,4,11,22,25,34,6
11/3/2024,12,21,30,35,44,9
7/3/2024,11,29,32,34,42,9
4/3/2024,7,15,25,30,38,9
29/02/2024,4,6,28,29,45,4
26/02/2024,3,10,21,24,39,2
22/02/2024,16,17,19,23,38,5
19/02/2024,7,11,12,36,46,9
15/02/2024,5,11,25,30,42,6
12/2/2024,6,20,27,29,36,8
8/2/2024,13,19,26,37,43,5
5/2/2024,3,4,8,10,28,1
1/2/2024,3,7,11,23,29,7
29/01/2024,7,29,35,40,46,8
25/01/2024,7,20,23,36,44,4
22/01/2024,6,23,26,27,34,2
18/01/2024,9,15,22,40,44,5
15/01/2024,4,14,21,35,36,5
11/1/2024,15,16,23,35,42,1
8/1/2024,19,31,37,39,40,4
4/1/2024,12,14,26,39,46,4
1/1/2024,1,20,26,36,38,6
28/12/2023,13,14,35,36,41,9
25/12/2023,2,15,21,41,47,2
21/12/2023,4,8,17,18,21,6
18/12/2023,1,13,18,32,47,1
14/12/2023,12,13,16,21,44,10
11/12/2023,12,14,20,28,41,9
7/12/2023,2,3,37,39,45,1
4/12/2023,4,11,16,46,47,1
30/11/2023,5,40,42,43,46,4
27/11/2023,10,12,35,37,47,1
23/11/2023,10,14,19,35,41,1
20/11/2023,6,9,11,22,46,5
16/11/2023,12,18,30,40,41,8
13/11/2023,3,11,33,38,45,10
9/11/2023,9,11,27,36,47,9
6/11/2023,2,5,11,15,27,10
2/11/2023,12,20,41,42,46,8
30/10/2023,6,12,13,18,19,7
26/10/2023,2,11,23,43,46,10
23/10/2023,11,30,34,35,38,1
19/10/2023,12,14,38,41,44,5
16/10/2023,13,30,33,35,43,6
12/10/2023,9,19,41,44,46,4
9/10/2023,6,11,29,40,44,5
5/10/2023,5,6,18,39,45,3
2/10/2023,1,7,14,15,26,2
28/09/2023,18,23,28,29,37,3
25/09/2023,6,12,13,15,41,9
21/09/2023,7,17,23,24,40,1
18/09/2023,1,3,11,28,43,9
14/09/2023,8,27,33,34,44,5
11/9/2023,4,5,14,24,35,3
7/9/2023,3,9,21,26,42,6
4/9/2023,14,30,31,44,47,8
31/08/2023,1,14,25,32,43,7
28/08/2023,2,30,36,39,45,7
24/08/2023,5,6,29,30,40,3
21/08/2023,11,15,21,33,43,6
17/08/2023,2,3,26,33,36,2
14/08/2023,8,15,17,31,41,6
10/8/2023,2,12,14,23,33,4
7/8/2023,1,4,9,40,46,9
3/8/2023,2,11,17,30,38,3
31/07/2023,20,29,30,37,38,3
27/07/2023,6,11,12,20,29,3
24/07/2023,14,21,41,43,47,3
20/07/2023,28,31,37,40,47,3
17/07/2023,9,19,20,29,37,4
13/07/2023,7,9,11,39,40,1
10/7/2023,1,18,23,35,47,1
6/7/2023,1,10,17,18,42,7
3/7/2023,9,10,29,30,39,10
29/06/2023,18,33,38,39,47,5
26/06/2023,3,30,33,36,44,6
22/06/2023,10,11,31,42,43,4
19/06/2023,7,19,21,22,41,6
15/06/2023,3,13,35,37,46,7
12/6/2023,13,16,24,35,36,3
8/6/2023,6,13,17,37,44,3
5/6/2023,2,5,21,34,35,6
1/6/2023,11,19,31,34,44,3
29/05/2023,4,11,14,41,45,2
25/05/2023,8,14,16,32,37,4
22/05/2023,17,26,33,44,46,3
18/05/2023,10,32,36,39,43,2
15/05/2023,3,23,25,33,36,1
11/5/2023,16,19,22,31,45,1
8/5/2023,7,12,13,21,26,4
4/5/2023,13,15,16,35,37,10
1/5/2023,11,22,24,37,43,9
27/04/2023,11,18,29,38,44,9
24/04/2023,4,8,10,38,43,3
20/04/2023,10,28,29,42,46,5
17/04/2023,5,15,23,26,44,8
13/04/2023,7,8,14,17,45,2
10/4/2023,5,23,26,27,43,7
6/4/2023,16,21,41,43,46,7
3/4/2023,3,4,6,36,39,7
30/03/2023,4,24,25,30,33,7
27/03/2023,6,16,20,44,47,9
23/03/2023,2,11,17,26,27,3
20/03/2023,3,24,30,35,44,9
16/03/2023,1,7,25,31,40,2
13/03/2023,3,15,17,18,33,9
9/3/2023,9,16,27,39,46,6
6/3/2023,3,20,24,42,45,1
2/3/2023,9,26,38,40,43,1
27/02/2023,23,28,34,45,46,1
23/02/2023,1,6,29,30,40,4
20/02/2023,12,17,22,31,38,3
16/02/2023,2,10,25,28,30,2
13/02/2023,4,6,9,17,18,3
9/2/2023,4,16,17,21,34,6
6/2/2023,14,18,22,32,44,1
2/2/2023,5,9,10,25,41,7
30/01/2023,15,16,19,22,25,6
26/01/2023,2,13,28,30,34,4
23/01/2023,4,10,13,21,30,10
19/01/2023,15,30,40,42,47,8
16/01/2023,10,23,32,36,40,10
12/1/2023,23,24,25,30,31,9
9/1/2023,7,16,24,29,31,3
5/1/2023,3,29,36,40,42,6
2/1/2023,3,4,7,15,26,6
29/12/2022,16,27,39,40,42,7
26/12/2022,3,5,7,16,21,6
